4047,0.24,4067,0.237129956186441
4048,0.23,4068,0.229259966167815
4049,0.22,4069,0.219864689370099
4050,0.21,4070,0.202487000224101
4051,0.21,4071,0.208033192424852
4052,0.2,4072,0.201542767339733
4053,0.19,4073,0.191941287970932
4054,0.19,4074,0.189248953043408
4055,0.18,4075,0.180620860381075
4056,0.2,4076,0.193492342130037
4057,0.23,4077,0.219471173325632
4058,0.25,4078,0.241131688245106
4059,0.28,4079,0.269395108218705
4060,0.3,4080,0.291688837745092
4061,0.32,4081,0.312478609711905
4062,0.34,4082,0.315435965654159
4063,0.36,4083,0.333773721692085
4064,0.39,4084,0.361278727680631
4065,0.41,4085,0.383349484150569
4066,0.42,4086,0.404041046515
4067,0.44,4087,0.424461067383206
4068,0.46,4088,0.444806941645269
4069,0.48,4089,0.46513999512821
4070,0.5,4090,0.485459681178078
4071,0.51,4091,0.498143048805932
4072,0.53,4092,0.51660103095862
4073,0.54,4093,0.528871168871141
4074,0.56,4094,0.547241814079897
4075,0.57,4095,0.559492254188351
4076,0.59,4096,0.577846321080651
4077,0.6,4097,0.590068089455031
4078,0.61,4098,0.600666820907309
4079,0.62,4099,0.610872344500714
4080,0.64,4100,0.628520040293595
4081,0.65,4101,0.640352312814812
4082,0.66,4102,0.658381979979374
4083,0.67,4103,0.670397303589101
4084,0.68,4104,0.680843304724686
4085,0.69,4105,0.690919268478204
4086,0.7,4106,0.700821999360206
4087,0.71,4107,0.710741157807358
4088,0.72,4108,0.720689612607455
4089,0.73,4109,0.730684079184255
4090,0.74,4110,0.740662066890369
4091,0.75,4111,0.750651825899378
4092,0.75,4112,0.753089840796498
4093,0.76,4113,0.761364667626618
4094,0.77,4114,0.771104328270783
4095,0.78,4115,0.781187815342009
4096,0.78,4116,0.783669876876091
4097,0.79,4117,0.791810421236454
4098,0.8,4118,0.801445750591235
4099,0.8,4119,0.803745333773828
4100,0.81,4120,0.811970471570929
4101,0.81,4121,0.814000193201638
4102,0.82,4122,0.832018747623545
4103,0.83,4123,0.84172809577295
4104,0.83,4124,0.844163433863251
4105,0.84,4125,0.852457179537703
4106,0.84,4126,0.854625554238584
4107,0.85,4127,0.852987768694831
4108,0.85,4128,0.855017185320242
4109,0.86,4129,0.863176217697385
4110,0.86,4130,0.865234395891438
4111,0.87,4131,0.873459634500213
4112,0.87,4132,0.875500942754897
4113,0.87,4133,0.875895779280825
4114,0.88,4134,0.883551722185233
4115,0.88,4135,0.885362845142102
4116,0.88,4136,0.885765755178047
4117,0.88,4137,0.885869621004035
4118,0.89,4138,0.893568104974552
4119,0.89,4139,0.895478185269851
4120,0.9,4140,0.903617866954373
4121,0.9,4141,0.905628658495236
4122,0.9,4142,0.908439350152751
4123,0.9,4143,0.906689585905911
4124,0.91,4144,0.91388416509348
4125,0.91,4145,0.905771964661685
4126,0.91,4146,0.906141269145647
4127,0.92,4147,0.921471722412317
4128,0.92,4148,0.925323894871718
4129,0.92,4149,0.926292020431323
4130,0.92,4150,0.936442217618828
4131,0.93,4151,0.931461116957342
4132,0.93,4152,0.933743679426602
4133,0.93,4153,0.934708736849076
4134,0.93,4154,0.935319519360334
4135,0.93,4155,0.935847685776056
4136,0.93,4156,0.936347284759957
4137,0.93,4157,0.936804601864533
4138,0.93,4158,0.937183582793332
4139,0.94,4159,0.945253813243701
4140,0.94,4160,0.947542955310157
4141,0.94,4161,0.948428109784307
4142,0.94,4162,0.951250307012956
4143,0.94,4163,0.949750196053219
4144,0.94,4164,0.949572079300761
4145,0.95,4165,0.964981690338695
4146,0.95,4166,0.959170248757784
4147,0.95,4167,0.960386003883861
4148,0.95,4168,0.960915661736415
4149,0.95,4169,0.961263723627659
4150,0.95,4170,0.953965752761158
4151,0.95,4171,0.962004976223894
4152,0.95,4172,0.96379051023108
4153,0.96,4173,0.971559231273868
4154,0.96,4174,0.973185622796443
4155,0.96,4175,0.973281614584877
4156,0.96,4176,0.972992621741644
4157,0.94,4177,0.957373096323782
4158,0.9,4178,0.922694541363087
4159,0.88,4179,0.898603185110474
4160,0.85,4180,0.869541616543709
4161,0.82,4181,0.839219886333882
4162,0.79,4182,0.791133835807
4163,0.77,4183,0.766097854814002
4164,0.74,4184,0.736822552212635
4165,0.72,4185,0.714096381559593
4166,0.69,4186,0.692977471569779
4167,0.67,4187,0.672331731180395
4168,0.65,4188,0.65179802848331
4169,0.63,4189,0.631298510189583
4170,0.61,4190,0.61079795415074
4171,0.59,4191,0.59032686389879
4172,0.57,4192,0.569875508115255
4173,0.55,4193,0.549470682522528
4174,0.53,4194,0.529054982557408
4175,0.51,4195,0.50865967495911
4176,0.5,4196,0.495893456136361
4177,0.48,4197,0.477383646911597
4178,0.46,4198,0.457344525694233
4179,0.45,4199,0.444593416925359
4180,0.43,4200,0.425881953633764
4181,0.42,4201,0.413333824786422
4182,0.41,4202,0.409971079743456
4183,0.39,4203,0.393679396871131
4184,0.38,4204,0.381751989301926
4185,0.37,4205,0.370938474005143
4186,0.36,4206,0.360316863315253
4187,0.34,4207,0.342147725977711
4188,0.33,4208,0.329778241499931
4189,0.32,4209,0.318898304179309
4190,0.31,4210,0.308357020535232
4191,0.3,4211,0.297921299136802
4192,0.29,4212,0.287614610422353
4193,0.28,4213,0.277398264585031
4194,0.27,4214,0.267218327260068
4195,0.26,4215,0.25702177721096
4196,0.25,4216,0.246798930951674
4197,0.25,4217,0.244119504389654
4198,0.24,4218,0.235748154661849
4199,0.23,4219,0.225907490248219
4200,0.22,4220,0.215796207151249
4201,0.22,4221,0.213263849510539
4202,0.21,4222,0.214830127968609
4203,0.2,4223,0.205129927048742
4204,0.2,4224,0.20274154387401
4205,0.21,4225,0.209838812049363
4206,0.24,4226,0.234700865464324
4207,0.26,4227,0.246392407095548
4208,0.29,4228,0.274730486170749
4209,0.31,4229,0.297114284534628
4210,0.33,4230,0.318048411083876
4211,0.35,4231,0.338647821909641
4212,0.37,4232,0.359100872516269
4213,0.39,4233,0.379413359312041
4214,0.41,4234,0.399699567415549
4215,0.43,4235,0.419987884735393
4216,0.45,4236,0.440323913408001
4217,0.47,4237,0.460723197059696
4218,0.49,4238,0.481144923973278
4219,0.5,4239,0.493896552882848
4220,0.52,4240,0.512400636807499
4221,0.53,4241,0.524662314739641
4222,0.55,4242,0.545353913657616
4223,0.56,4243,0.555727658034958
4224,0.57,4244,0.565946996136264
4225,0.59,4245,0.573920622876002
4226,0.6,4246,0.585959796788633
4227,0.61,4247,0.604199968502734
4228,0.63,4248,0.624105380034653
4229,0.64,4249,0.636740105355636
4230,0.65,4250,0.65746037303611
4231,0.66,4251,0.65512173298582
4232,0.66,4252,0.65806522037251
4233,0.67,4253,0.666862130680931
4234,0.68,4254,0.677086735576475
4235,0.69,4255,0.687675147157913
4236,0.7,4256,0.69834609187787
4237,0.71,4257,0.708997313494766
4238,0.72,4258,0.719575679426407
4239,0.73,4259,0.730194335156781
4240,0.74,4260,0.740780984277009
4241,0.75,4261,0.751397845840705
4242,0.76,4262,0.764308235539227
4243,0.76,4263,0.765328864254904
4244,0.77,4264,0.773439112925247
4245,0.78,4265,0.790915741466987
4246,0.79,4266,0.793285034814228
4247,0.79,4267,0.796542952961106
4248,0.8,4268,0.805244366375303
4249,0.8,4269,0.807631499761607
4250,0.81,4270,0.808506089359657
4251,0.82,4271,0.826240761623892
4252,0.82,4272,0.830446348476491
4253,0.83,4273,0.838818684329692
4254,0.83,4274,0.840598963530866
4255,0.84,4275,0.848395797001913
4256,0.84,4276,0.850030568847829
4257,0.85,4277,0.857874212641899
4258,0.85,4278,0.859690666174976
4259,0.86,4279,0.8676767867351
4260,0.86,4280,0.869590063202753
4261,0.87,4281,0.877632146803304
4262,0.87,4282,0.862092411623353
4263,0.88,4283,0.868139623793989
4264,0.88,4284,0.869594158512944
4265,0.88,4285,0.869843915142474
4266,0.89,4286,0.885089604440396
4267,0.89,4287,0.888822365242641
4268,0.89,4288,0.889684406978706
4269,0.9,4289,0.897494607866667
4270,0.88,4290,0.884046028893107
4271,0.85,4291,0.8576682342893
4272,0.82,4292,0.828080390839107
4273,0.79,4293,0.797734206364439
4274,0.77,4294,0.774836904839029
4275,0.74,4295,0.746159131150886
4276,0.72,4296,0.72366284653706
4277,0.7,4297,0.702728336272138
4278,0.67,4298,0.674419141432751
4279,0.65,4299,0.651941456580473
4280,0.63,4300,0.630804041594606
4281,0.61,4301,0.609988909617056
4282,0.59,4302,0.596897705665392
4283,0.57,4303,0.578181653934253
4284,0.55,4304,0.557988400619599
4285,0.53,4305,0.537454018828123
4286,0.52,4306,0.524411951422647
4287,0.5,4307,0.505636434285889
4288,0.48,4308,0.485454187104603
4289,0.47,4309,0.472621748338417
4290,0.45,4310,0.453931211203066
4291,0.44,4311,0.441462113183118
4292,0.42,4312,0.422986222409423
4293,0.41,4313,0.410731688683371
4294,0.39,4314,0.392381530106897
4295,0.38,4315,0.380146721537393
4296,0.37,4316,0.369414008621095
4297,0.36,4317,0.358943583026645
4298,0.35,4318,0.348630068945577
4299,0.33,4319,0.330641317149714
4300,0.32,4320,0.318500162574617
4301,0.31,4321,0.307795759112892
4302,0.3,4322,0.307325264137029
4303,0.29,4323,0.297116348138216
4304,0.28,4324,0.28693778246397
4305,0.27,4325,0.276771871894576
4306,0.26,4326,0.266682473642626
4307,0.26,4327,0.254344985078482
4308,0.25,4328,0.246051408261148
4309,0.27,4329,0.259304414911193
4310,0.3,4330,0.285623890504065
4311,0.32,4331,0.307566157400863
4312,0.34,4332,0.328351937942919
